"","X","file","format","country","source","year","drive_path"
"648",106,"Puntos_calor_2019_1.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2019/Puntos_calor_2019_1.cpg"
"649",107,"Puntos_calor_2019_2.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2019/Puntos_calor_2019_2.cpg"
"650",108,"Areas_tres_reservas.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/Areas_tres_reservas.CPG"
"651",109,"Elevacion.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/Elevacion.cpg"
"652",110,"Poblados.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/Poblados.cpg"
"653",111,"Rios.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/Rios.cpg"
"654",112,"TRK.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/TRK.CPG"
"655",113,"Uso_suelo_2019.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/Uso_suelo_2019.cpg"
"656",114,"ZonasTerritoriales782011OL_CK.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_GTRK/ZonasTerritoriales782011OL_CK.CPG"
"657",115,"departamental.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Division/departamental.CPG"
"658",116,"Nic_CR.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Division/Nic_CR.CPG"
"659",117,"RBIM.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Division/RBIM.CPG"
"660",118,"Puntos_elevaciones.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Elevaciones/Puntos_elevaciones.CPG"
"661",119,"Poblados.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Poblados/Poblados.CPG"
"662",120,"Puntos_calor_2012.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2012/Puntos_calor_2012.cpg"
"663",121,"Puntos_calor_2013.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2013/Puntos_calor_2013.cpg"
"664",122,"Puntos_calor_2014.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2014/Puntos_calor_2014.cpg"
"665",123,"Puntos_calor_2015.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2015/Puntos_calor_2015.cpg"
"666",124,"Puntos_calor_2016_01.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2016/Puntos_calor_2016_01.cpg"
"667",125,"Puntos_calor_2016_02.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2016/Puntos_calor_2016_02.cpg"
"668",126,"Puntos_calor_2017_01.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2017/Puntos_calor_2017_01.cpg"
"669",127,"Puntos_calor_2018_01.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2018/Puntos_calor_2018_01.cpg"
"670",128,"Puntos_calor_2019_01.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2019/Puntos_calor_2019_01.cpg"
"671",129,"Puntos_calor_2019_02.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2019/Puntos_calor_2019_02.cpg"
"672",130,"Puntos_calor_2020.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2020/Puntos_calor_2020.cpg"
"673",131,"RBIM.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/RBIM/RBIM.CPG"
"674",132,"rios_RBIM.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Rios/rios_RBIM.CPG"
"675",133,"Territorio_rama_kriol.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Division/Territorio_rama_kriol.CPG"
"676",134,"2014.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2014/2014.cpg"
"677",135,"2016_1.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2016/2016_1.cpg"
"678",136,"2016_2.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2016/2016_2.cpg"
"679",137,"2018.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2018/2018.cpg"
"680",138,"2019_1.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2019/2019_1.cpg"
"681",139,"2019_2.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2019/2019_2.cpg"
"682",140,"2020.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2020/2020.cpg"
"683",141,"Uso_2000.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2000.CPG"
"684",142,"Uso_2011.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2011.CPG"
"685",143,"Uso_2015.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2015.CPG"
"686",144,"Uso_2016.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2016.CPG"
"687",145,"Uso_2017.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2017.CPG"
"688",146,"Uso_2019.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2019.CPG"
"689",147,"Uso2018.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso2018.CPG"
"690",148,"2015_250K_Subordenes_de_suelos.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Subordenes_suelos/2015/2015_250K_Subordenes_de_suelos.CPG"
"691",149,"Uso2017_RSJ.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2017/Uso2017_RSJ.CPG"
"692",150,"Uso2018_RSJ.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2018/Uso2018_RSJ.CPG"
"693",1,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2005/puntos_calor2005-01-01_2005-05-30/puntos_calor_satelite.cst"
"694",2,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2006/puntos_calor2006-01-01_2006-05-30/puntos_calor_satelite.cst"
"695",3,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2007/puntos_calor2007-01-01_2007-05-30/puntos_calor_satelite.cst"
"696",4,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2008/puntos_calor2008-01-01_2008-05-29/puntos_calor_satelite.cst"
"697",5,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2009/puntos_calor2009-01-01_2009-05-30/puntos_calor_satelite.cst"
"698",6,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2010/puntos_calor2010-01-01_2010-05-30/puntos_calor_satelite.cst"
"699",7,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2011/puntos_calor2011-01-01_2011-05-30/puntos_calor_satelite.cst"
"700",8,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2012/puntos_calor2012-01-01_2012-05-29/puntos_calor_satelite.cst"
"701",9,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2013/puntos_calor2013-01-01_2013-05-30/puntos_calor_satelite.cst"
"702",10,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2014/puntos_calor2014-01-01_2014-05-30/puntos_calor_satelite.cst"
"703",11,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2015/puntos_calor2015-01-01_2015-05-30/puntos_calor_satelite.cst"
"704",12,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2016/puntos_calor2016-01-01_2016-05-29/puntos_calor_satelite.cst"
"705",13,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2016/puntos_calor2016-06-02_2016-10-31/puntos_calor_satelite.cst"
"706",14,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2017/puntos_calor2017-01-01_2017-05-30/puntos_calor_satelite.cst"
"707",15,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2017/puntos_calor2017-10-31_2017-12-31/puntos_calor_satelite.cst"
"708",16,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2018/puntos_calor2018-01-01_2018-05-30/puntos_calor_satelite.cst"
"709",17,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2018/puntos_calor2018-06-02_2018-10-31/puntos_calor_satelite.cst"
"710",18,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-01-01_2019-05-30/puntos_calor_satelite.cst"
"711",19,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-06-02_2019-10-31/puntos_calor_satelite.cst"
"712",20,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-11-01_2019-12-31/puntos_calor_satelite.cst"
"713",21,"puntos_calor_satelite.cst","cst","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2020/puntos_calor2020-01-01_2020-05-29/puntos_calor_satelite.cst"
"714",1,"WDPA_sources.csv","csv","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_sources.csv"
"715",2,"WDPA_sources_Oct2022.csv","csv","Nicaragua",NA,NA,"NIC/original_data/WDPA_WDOECM_Oct2022_Public_NIC_shp/WDPA_sources_Oct2022.csv"
"716",3,"adm1_metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Primary Forest loss in Nicaragua/adm1_metadata.csv"
"717",4,"iso_metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Primary Forest loss in Nicaragua/iso_metadata.csv"
"718",5,"metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Primary Forest loss in Nicaragua/metadata.csv"
"719",6,"treecover_extent_2000_in_primary_forests_2001_tropics_only__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Primary Forest loss in Nicaragua/treecover_extent_2000_in_primary_forests_2001_tropics_only__ha.csv"
"720",7,"treecover_loss__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Primary Forest loss in Nicaragua/treecover_loss__ha.csv"
"721",8,"treecover_loss_in_primary_forests_2001_tropics_only__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Primary Forest loss in Nicaragua/treecover_loss_in_primary_forests_2001_tropics_only__ha.csv"
"722",9,"adm1_metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover in Nicaragua/adm1_metadata.csv"
"723",10,"iso_metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover in Nicaragua/iso_metadata.csv"
"724",11,"metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover in Nicaragua/metadata.csv"
"725",12,"treecover_extent_2010__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover in Nicaragua/treecover_extent_2010__ha.csv"
"726",13,"treecover_extent_2010_in_plantations__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover in Nicaragua/treecover_extent_2010_in_plantations__ha.csv"
"727",14,"adm1_metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover loss in Nicaragua/adm1_metadata.csv"
"728",15,"iso_metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover loss in Nicaragua/iso_metadata.csv"
"729",16,"metadata.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover loss in Nicaragua/metadata.csv"
"730",17,"treecover_extent_2000__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover loss in Nicaragua/treecover_extent_2000__ha.csv"
"731",18,"treecover_loss__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/Tree cover loss in Nicaragua/treecover_loss__ha.csv"
"732",19,"treecover_extent_2010__ha.csv","csv","Nicaragua",NA,NA,"NIC/uso de suelos 2000 versus 2018 - AR 2022-June/treecover_extent_2010__ha.csv"
"733",1,"arc0000.dat","dat","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/info/arc0000.dat"
"734",2,"arc0001.dat","dat","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/info/arc0001.dat"
"735",3,"arc0002.dat","dat","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Modelo_Digital_del_Terreno/info/arc0002.dat"
"736",1,"THUMBS.DB","DB","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/THUMBS.DB"
"737",1,"Limite_Territorio_Rama_y_Kriol.dbf","dbf","Nicaragua",NA,NA,"NIC/aois_mar_2022/Limite_Territorio_Rama_y_Kriol.dbf"
"738",2,"ReservaIndioMaiz.dbf","dbf","Nicaragua",NA,NA,"NIC/aois_mar_2022/ReservaIndioMaiz.dbf"
"739",3,"ReservaSurEsteNic_Line.dbf","dbf","Nicaragua",NA,NA,"NIC/aois_mar_2022/ReservaSurEsteNic_Line.dbf"
"740",4,"ReservaSuresteNicaragua_polygon.dbf","dbf","Nicaragua",NA,NA,"NIC/aois_mar_2022/ReservaSuresteNicaragua_polygon.dbf"
"741",5,"PA_IndioMaíz_polygon.dbf","dbf","Nicaragua",NA,NA,"NIC/indio_maíz_area_files_Dec_2020/PA_IndioMaíz_polygon.dbf"
"742",6,"Blc.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/logo/Blc.dbf"
"743",7,"nic30m_utm_nad27_zona16N.img.img.vat.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/raster/nic30m_utm_nad27_zona16N.img.img.vat.dbf"
"744",8,"nic30m_utm_nad27_zona16N.img.vat.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/raster/nic30m_utm_nad27_zona16N.img.vat.dbf"
"745",9,"AreasProtenic2012.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/AreasProtenic2012.dbf"
"746",10,"Limite_Bosawas.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/Limite_Bosawas.dbf"
"747",11,"Limite.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/Limite.dbf"
"748",12,"Mask_50_nac.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/Mask_50_nac.dbf"
"749",13,"Mask_50.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/Mask_50.dbf"
"750",14,"Pueblos_Ind_Nicaragua.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/Pueblos_Ind_Nicaragua.dbf"
"751",15,"Red_hidro.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/Red_hidro.dbf"
"752",16,"ReservaSurEsteNic_Line.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/ReservaSurEsteNic_Line.dbf"
"753",17,"UsoActual_2016_Nic.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2016_Nic.dbf"
"754",18,"UsoActual_2017_Nic.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2017_Nic.dbf"
"755",19,"UsoActual_2018_Nic.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2018_Nic.dbf"
"756",20,"UsoActual_2019_Nic.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2019_Nic.dbf"
"757",21,"USOINETERGIZ2015_Nicaragua.dbf","dbf","Nicaragua",NA,NA,"NIC/landuse/vector/USOINETERGIZ2015_Nicaragua.dbf"
"758",22,"nic_admbnda_adm1_inide_itos_20210826.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm1_inide_itos_20210826.dbf"
"759",23,"WDPA_WDOECM_NIC_shp-points.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp0/WDPA_WDOECM_NIC_shp-points.dbf"
"760",24,"WDPA_WDOECM_NIC_shp-polygons.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp0/WDPA_WDOECM_NIC_shp-polygons.dbf"
"761",25,"WDPA_WDOECM_NIC_shp-points.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp1/WDPA_WDOECM_NIC_shp-points.dbf"
"762",26,"WDPA_WDOECM_NIC_shp-polygons.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp1/WDPA_WDOECM_NIC_shp-polygons.dbf"
"763",27,"WDPA_WDOECM_NIC_shp-points.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp2/WDPA_WDOECM_NIC_shp-points.dbf"
"764",28,"WDPA_WDOECM_NIC_shp-polygons.dbf","dbf","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp2/WDPA_WDOECM_NIC_shp-polygons.dbf"
"765",29,"uso83xuso2002xuso2009.dbf","dbf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002xuso2009.dbf"
"766",30,"Area_Humedales_San_Miguelito.dbf","dbf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/Area_Humedales_San_Miguelito.dbf"
"767",31,"Ecosistema.dbf","dbf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/Ecosistema.dbf"
"768",32,"pm_castillo.dbf","dbf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/pm_castillo.dbf"
"769",33,"pm_guatuzos.dbf","dbf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/pm_guatuzos.dbf"
"770",34,"pm_indiomaiz.dbf","dbf","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/pm_indiomaiz.dbf"
